(PAY_AMT1_*_PAY_0),(PAY_AMT3_-_PAY_0),(PAY_0_minmax_scaler_PAY_0),(PAY_4_*_PAY_0),(BILL_AMT4_*_PAY_0),(PAY_0_cube_PAY_0),(BILL_AMT3_-_PAY_2),PAY_0,(PAY_0_cos_PAY_0),(PAY_0_sigmoid_PAY_0),(PAY_0_tanh_PAY_0),(LIMIT_BAL_-_PAY_2),(((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))_sin_((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))),((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0)),(PAY_2_/_PAY_AMT5),(LIMIT_BAL_/_PAY_2),(PAY_2_/_(PAY_AMT6_sigmoid_PAY_AMT6)),(((ID_tanh_ID)_exp_(ID_tanh_ID))_sin_((ID_tanh_ID)_exp_(ID_tanh_ID))),(ID_exp_ID),(((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))_exp_((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))),(BILL_AMT1_/_ID),((ID_tanh_ID)_exp_(ID_tanh_ID)),(ID_/_PAY_3),((PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))_exp_(PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))),(AGE_-_ID),(LIMIT_BAL_/_PAY_AMT3),((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5)),((BILL_AMT3_*_PAY_4)_exp_(BILL_AMT3_*_PAY_4)),((PAY_5_cos_PAY_5)_/_ID),(PAY_4_/_BILL_AMT1),(PAY_4_+_PAY_AMT4),((PAY_AMT4_-_BILL_AMT2)_exp_(PAY_AMT4_-_BILL_AMT2)),(ID_reciprocal_ID),(BILL_AMT6_exp_BILL_AMT6),(((BILL_AMT3_*_PAY_4)_minmax_scaler_(BILL_AMT3_*_PAY_4))_/_((LIMIT_BAL_cos_LIMIT_BAL)_sin_(LIMIT_BAL_cos_LIMIT_BAL))),(ID_-_(SEX_-_(EDUCATION_*_PAY_2))),(PAY_6_*_((PAY_5_tanh_PAY_5)_*_BILL_AMT2)),((BILL_AMT1_*_AGE)_square_(BILL_AMT1_*_AGE)),((SEX_/_(PAY_AMT6_cube_PAY_AMT6))_exp_(SEX_/_(PAY_AMT6_cube_PAY_AMT6))),(BILL_AMT4_/_EDUCATION),(((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))_sin_((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))),((BILL_AMT3_/_PAY_AMT5)_exp_(BILL_AMT3_/_PAY_AMT5)),((BILL_AMT4_+_(PAY_AMT4_square_PAY_AMT4))_-_BILL_AMT2),(AGE_exp_AGE),(PAY_2_-_PAY_AMT3),(((PAY_2_-_PAY_0)_+_BILL_AMT6)_square_((PAY_2_-_PAY_0)_+_BILL_AMT6)),(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2))),(((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2))_-_PAY_3),((((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID)))_/_(MARRIAGE_exp_MARRIAGE)),(PAY_2_+_BILL_AMT2),((PAY_AMT1_/_BILL_AMT5)_exp_(PAY_AMT1_/_BILL_AMT5)),(PAY_4_/_LIMIT_BAL),(PAY_AMT1_/_PAY_AMT2),(BILL_AMT6_*_PAY_3),(ID_-_BILL_AMT1),(BILL_AMT1_*_AGE),(PAY_AMT4_exp_PAY_AMT4),((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6)),(((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID))),(LIMIT_BAL_exp_LIMIT_BAL),(ID_/_BILL_AMT1),(PAY_3_/_AGE),(BILL_AMT4_exp_BILL_AMT4),(BILL_AMT3_exp_BILL_AMT3),(PAY_AMT3_exp_PAY_AMT3),(PAY_AMT5_exp_PAY_AMT5),(AGE_-_(PAY_2_+_MARRIAGE)),(BILL_AMT2_-_BILL_AMT1),(BILL_AMT5_exp_BILL_AMT5),((PAY_AMT6_sigmoid_PAY_AMT6)_+_AGE),(BILL_AMT5_-_BILL_AMT2),(PAY_3_/_PAY_AMT2),(PAY_2_/_PAY_AMT1),(((MARRIAGE_-_LIMIT_BAL)_minmax_scaler_(MARRIAGE_-_LIMIT_BAL))_/_PAY_0),(((ID_tanh_ID)_cube_(ID_tanh_ID))_minmax_scaler_((ID_tanh_ID)_cube_(ID_tanh_ID))),(BILL_AMT1_-_EDUCATION),((PAY_AMT1_sigmoid_PAY_AMT1)_exp_(PAY_AMT1_sigmoid_PAY_AMT1)),((PAY_2_-_PAY_0)_+_BILL_AMT6),(PAY_6_-_BILL_AMT3),((MARRIAGE_/_PAY_0)_exp_(MARRIAGE_/_PAY_0)),((ID_sigmoid_ID)_minmax_scaler_(ID_sigmoid_ID)),(PAY_AMT5_+_EDUCATION),((ID_sin_ID)_minmax_scaler_(ID_sin_ID)),((PAY_AMT5_exp_PAY_AMT5)_/_(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2)))),ID,(PAY_4_/_BILL_AMT5),((BILL_AMT3_-_PAY_AMT5)_/_(EDUCATION_sigmoid_EDUCATION)),(ID_tanh_ID),(ID_/_BILL_AMT5),((LIMIT_BAL_tanh_LIMIT_BAL)_-_(PAY_5_exp_PAY_5)),(BILL_AMT2_-_MARRIAGE),(ID_cube_ID),((PAY_5_tanh_PAY_5)_*_BILL_AMT2),LIMIT_BAL,(BILL_AMT2_*_MARRIAGE),(BILL_AMT1_/_MARRIAGE),((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2)),(ID_minmax_scaler_ID),((BILL_AMT1_-_EDUCATION)_*_PAY_3),(MARRIAGE_+_BILL_AMT1),label
0.799239884975365,-0.19907370206687192,-0.8,0.6400000000000001,0.5431541109245978,-0.5120000000000001,-0.02685509069356684,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.12323232323232336,0.528479340178913,0.5568083322584061,0.805256495360407,0.8459701705867281,-2.964542928034463,0.9973553461188032,1.7248121924354956,1.6680468658709162,4.762314755807748,1.6435399918526912,0.1853834966663541,3.518538911186924,-0.1275571254674005,0.6774019267916286,0.5116534005867542,1.9376403058335474,-4.69811507333029,1.1327959764808948,-1.7960869565217392,0.8767776354568874,-6.743318257595885,0.6363060924026498,1.0586218931603577,-0.8816382768314499,-0.4604544858105761,0.0379553373356455,0.30374361007313666,2.0368890226379204,0.39391346838252034,2.3319340210061603,1.180018025822935,0.5961628688829712,0.19907370206687192,0.22648668694690668,1.4969788539192401,0.704172160773333,1.4213005291895173e-05,-1.6667714395259408,3.3239189908676643,1.1821070191932688,0.9995524294981597,0.38072493961654297,0.5579222541346404,0.1948212958986915,0.38325683790996723,0.4048854432287295,1.0184205439046769e-05,0.6476897783706126,0.20999905410861616,2.900105128810921,0.5071672850358345,0.4374299853740462,0.3682326934744641,0.3766062996125202,0.8574712643678162,-0.16054424189318384,0.4433089791638673,-0.006015966550966423,0.03047712269062519,0.8004024409999762,0.8007688532342864,-0.0075758522739109435,-0.007446488834811625,-0.3728938642994236,1.3145134518795396,-0.4759061745206787,0.02685509069356684,1.7429251370234293,-0.16030068932156372,-1.326815605347663,-0.17570019243876203,0.2515758875736007,-0.14830494349811663,0.9566124628850826,0.39916458349273326,-0.14722713420680672,0.17733794657220794,-1.0387429925936948,-0.5334381061926075,-0.0032618717633035466,0.57556810726322,-0.6767676767676767,0.2889238131753136,2.1187451552529284,-0.09582783922666707,-0.1484580763460578,0.2983150914395389,-1.0395605309660905,0
0.5899554920600033,-0.39994866300611587,-0.6,0.11999999999999997,0.21491089746850464,-0.21599999999999997,0.15814551050784764,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.10505050505050506,0.560737425647151,0.5952761491729738,0.6121360680875768,0.8249295737420539,-2.2277180162862633,0.7167848427561303,0.7960916713964511,3.720733313966197,-0.45834972797253626,0.7991804194344413,-1.5568000613604014,3.3897358990867237,-1.244409296401834,0.49497985552586604,1.3139207762682683,1.93447688331437,0.8835865259824243,0.4671557084933264,-1.1879903381642511,0.8729987099558807,1.070578453201878,0.6218606000375677,-0.015996244156888797,0.33406446881562724,-0.18123136989798747,0.017654116255811293,0.3619480113924199,0.5372853029508058,0.3771439733467017,2.2989017741631304,1.180369139234937,0.6843332004383634,0.39994866300611587,0.05455209701250894,-1.817380013868675,0.9971113836797896,0.21554849757153796,-1.1624290600431997,3.3000068186582183,0.404089796916305,1.0058850055735349,0.14013834209274498,1.3621972475033612,0.13286879338584848,0.36993247773392035,0.38671060587908374,0.15444940294212103,0.4324088015194718,-2.181767743540035,1.9333956316370198,0.5084435114455514,0.4383243218619235,0.3693307570833629,0.37126556318140097,0.6229885057471265,-0.13429628135546579,0.4337543281290005,-0.0410209192488154,0.06024116806447888,0.6138066462302586,0.610221730580598,0.17172003371773367,0.8896320552892655,0.2385338879789327,1.3092877520843182,-0.2335639034879083,-0.15814551050784764,1.7429251370234293,0.943040756336559,-1.6468508979850531,0.9555171831536796,-0.20428727245866674,0.9340644688156272,0.39826524264527885,1.5868061304688914,0.7324832629589764,-1.8600270615959469,-0.9074649051199974,-0.22909572670986644,0.8149492349203952,0.30205228316331245,-0.4949494949494949,0.1874763533477333,1.2844368691692771,0.3971113836797896,0.9340556759459908,-0.1431203327873596,-0.7614661120210674,0
0.9701677747861605,0.006696129637069781,-1.0,1.0,0.6463367075300541,-1.0,0.18907482514372553,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,0.6464646464646465,0.49566927757125967,0.5186052654669012,1.000010000100001,0.35353888892424273,-3.7181435774020506,0.9909432155702936,1.4609875878632814,1.704320611770646,1.5070733844027584,1.4361078830888097,0.4677869372780197,19.187068354051856,-0.29083843024652545,0.3559222140434417,0.5331665631562345,1.437432434307747,-1.155054185024107,1.4185259906267567,-1.9890821256038649,0.6197281331898659,-2.137792440415749,0.7109633140456899,1.1674079599391671,-0.8011155927419802,-0.6418924411121288,0.28601386841915927,3.0741377313268714,0.9695196040891424,0.48421769861572905,1.8865117296299856,1.174774168334532,0.7083424709523614,-0.006696129637069781,0.228524683349674,2.193937830657212,0.7313116018132779,0.00964053516049637,-1.842827424675527,5.253687435778801,2.8286514389978463,0.9730662126264179,0.4780425539109191,0.2371848627080676,0.5348026443644041,0.3799851186766394,0.5054688339188302,0.006907841698534764,0.5400132427239652,0.6635612929252733,1.3181991944439269,0.6251974202427897,0.5462032331507901,0.3720105414763084,0.3856595105738542,-0.09195402298850563,-0.13786030255881232,0.5472726706368055,-0.48967926828517727,0.010846423093977875,1.0029875635076586,1.030760177354057,-0.21212333335454564,-0.18841049392636816,-0.03830045545004779,1.3085784840664076,-0.4780425539109191,-0.18907482514372553,5.294931298421712,-0.4972676970694001,-1.6666666666666667,-0.5359882800035054,0.17578335509387535,-0.4677822594086469,1.201964970051881,0.5573258698982337,-0.4364056816381662,0.5622578894209155,-0.8883187768304033,-1.17616075800886,-0.1023602273088302,0.6418924411121288,-0.3535353535353535,-0.2809424748918422,-2.1148379212125077,-0.2686883981867221,-0.46797799633272213,0.03830045545004779,-0.37163378878338127,0
0.1963367950619997,-0.7937502790054016,-0.19999999999999996,0.11999999999999997,0.10510538006341452,-0.007999999999999995,-0.5380277189539865,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.6585858585858586,0.6217315631086995,0.6709515650831454,0.20323256719095578,4.2931439501268,-0.7275224895081686,0.9731715391136007,1.9675502210747495,1.5538590416212603,-1.2265926884443352,1.8029569937606484,-2.325693803940839,3.3552078425976317,-1.3271844693673696,0.8639942213524703,0.4407415410239187,2.2732184798383352,1.774436379166205,1.0516914364886745,-1.5903381642512078,0.8868974483262783,2.149957359298487,0.6292831477660831,0.7492975078088326,-0.4682178294832051,-0.22867404082242299,0.24189398637641407,0.2639635734660616,1.5766279997912118,0.38572848336811016,2.3641754077754293,1.164904279405326,0.5564338982454285,0.7937502790054016,0.1262112431941712,11.975130019619147,0.8140129612190565,0.009357579391191702,-0.9096615001499466,3.3151838867422145,0.6988316687453183,0.9816937922479212,0.0710524435031396,1.035635046081683,0.4918271915789265,0.37554324704756537,0.39599728006238993,0.0067050922007627824,0.731153896157336,-0.815263320628825,0.23200269123121822,0.5159770576756049,0.43990492285242955,0.3758741271797449,0.38503793533767944,-0.9954022988505746,-0.1391419579183919,0.4377657785084336,-0.5871733744403151,0.03174418689914471,0.20000200002000015,0.20373362748751975,-2.57588637007608,0.1851868913545086,-0.2371862088982214,1.311148068899076,-0.35526221751569814,0.13802771895398647,1.3956170771817809,0.49430648595418125,-1.3174375794690005,0.5329861569261639,0.03215310507491879,0.46511550385012823,0.8850767476202472,0.5894898641460391,0.4342442991938957,-0.6861048623590401,-1.0634077948836609,-1.04299483348328,0.10061956807241233,0.381123401370705,-0.8585858585858586,-0.2365538333833155,-1.7115072814762204,0.6140129612190566,0.46504417402900455,0.04743724177964427,-0.2371862088982215,0
0.8,-0.19999999999999996,-0.8,0.6400000000000001,0.5437795901603827,-0.5120000000000001,-0.026459780174408865,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.20404040404040424,0.528479340178913,0.5568083322584061,0.8023971802046959,0.7449588069345814,-2.974514861921641,0.9996938440902384,1.5950667164417212,1.7703428743929455,-1.7262595499735642,1.5460507602043365,-0.5116484503407869,3.3725965863079823,-0.9265550230984709,0.595965555615152,0.5711732421718334,1.9271867377900769,1.319988019426043,1.132200148639775,-1.8,0.8649565016734181,2.443054573504235,0.6251389245825,1.0101495302302843,1.9426469771214596,-0.5285823731383543,0.133577211717883,0.35471947897605677,1.0196020255811011,0.38092699555642967,2.3193532878592276,1.1878346463290632,0.4847422701532479,0.19999999999999996,0.22759252369093638,1.4896930707188114,0.7033881211103203,0.00244051715252079,-1.6675591340295415,3.2184373764028607,1.3423954062958008,1.0009311522509332,0.381653265624964,1.1159124929073565,0.3654821633375328,0.37088444484957844,0.3907986750281646,0.003406040466865263,0.5737534207374329,-0.5792812104215055,1.5466965694670098,0.5111394425165222,0.4403979128431344,0.37165200592478637,0.37726909909784373,0.6160919540229886,-0.16096028491031122,0.43444130535859243,-0.24829995794034965,0.028855310052466443,0.8007449218007466,0.8000080000800008,0.05303096591737709,0.1319241032717049,-0.03993218245256347,1.3151968946926214,-0.47706658203120494,0.026459780174408865,0.7165289221161836,0.43672269177580647,-1.6636891434501915,0.47291206592689156,0.2532512059036059,0.4093136437881262,0.95386418395978,0.5027586469409914,0.3878897473862368,-0.4880370310194563,-0.9834972330063393,-0.5342258006962081,0.068575449673385,0.6607279664229428,-0.5959595959595958,0.2891863780098472,2.1198601431619855,-0.09661187888967976,0.40923487247874624,0.03194574596205078,-1.0399321824525636,0
0.7803780427496017,-0.17680907102361498,-0.8,0.6400000000000001,0.5281200015825379,-0.5120000000000001,-0.014858514521896682,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.587878787878788,0.528479340178913,0.5568083322584061,0.8409799827566073,0.26515482958688485,-2.9685426096540986,0.9962321950233883,1.7445882198051272,1.6640141000333404,4.033605358446284,1.6576314972714348,0.2102179682359533,3.3505072777664116,-0.24562083103919552,0.2171595145958977,0.5092328159408449,1.9362467425404304,-4.143061932775982,1.1794361015278167,-1.7980032206119163,0.885869660548135,-5.946637052854211,0.6217898765540947,0.8822757898541312,-0.6348389390757468,-0.4500709629974729,0.07877899601111539,0.3678757623586366,0.9902398565651067,0.377062511684112,2.2929488826172184,1.1830856538559615,0.5017490561548968,0.17680907102361498,0.21351192144440176,1.701706550433455,0.7236454859185082,2.9845619341460163e-05,-1.6472252274823767,3.338552315492778,3.771606375729143,0.9887974518751901,0.3696588017678155,0.5101279706686895,0.2806759626528702,0.3738513799268364,0.3866226505851563,2.1385619197816297e-05,0.5737534207374329,0.24793556169404957,1.9333800566847037,0.5095894844673028,0.43782355685786817,0.37031718488415943,0.3696084832134496,0.7195402298850575,-0.1689249844046068,0.438381728335171,-0.14431059308366362,0.009750946244306391,0.8109279535472229,0.8201237425068068,0.340913352325995,-0.01069159084344002,-0.011633576411103075,1.3100858118750065,-0.4620735022097694,0.014858514521896682,1.7429251370234293,-0.18166492579351745,-1.6179478222270154,-0.19901706465431687,0.21719744285222134,-0.16817227240908028,0.9552646219338636,0.40212580936025727,-0.16660459360197097,0.20081127777827348,-0.7578075915282503,-0.5138918941490432,-0.004756233612136906,0.5625887037468411,-0.21212121212121204,0.28240840916079224,2.034961778086652,-0.07635451408149185,-0.16832805467577935,0.00930686112888246,-1.011633576411103,0
0.3957873143212997,-0.592187848756752,-0.39999999999999997,0.39999999999999997,0.20453095651223732,-0.06399999999999999,0.2808044349447909,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,0.34343434343434354,0.5919692971183922,0.6335000709451799,1.024018418250636,0.6565722222878793,-3.7119603833683574,0.5090526208880722,0.47864732493580414,15.442802034552654,0.5630514019769305,0.534083769158046,0.786734091548389,4.122868401035901,0.23500208627643915,0.6617419018055742,2.7371430070531266,1.5888812876451954,-0.6867816999864625,2.25758262347613,-1.9871175523349436,0.8104743583994722,-1.2711063649505707,0.6710229469031488,1.1525145414631686,0.5466071091258599,-0.5154992721883885,0.05972776599140468,0.3590231333718389,1.5340281946876206,0.4352102553060169,2.163494367180222,1.139942404879715,0.4222874796346124,-0.007812151243248078,0.8995494051752349,-24.338493982378036,0.8941263906205464,0.05739058912390417,-1.6768687340325783,3.8976104510361966,1.5231001210633826,0.9944461538075063,0.34844578399360004,-0.3437645512094584,0.24439264717131873,0.3751032546235458,0.45027179527058603,0.0800955931702225,0.39884120682371377,1.7760994532037784,1.8125328521579451,0.5569745809810909,0.4622187755357568,0.3693357032897401,0.36787944117144233,0.11494252873563227,-0.2339070610345631,0.481070457546794,-0.2823347110188953,0.013305340692931988,1.005030851494362,1.0106540258927568,-0.9848731066761516,-0.6410306983878715,-0.10962833966468183,1.3097583578988339,-0.9484457839936001,-0.2808044349447909,0.5737481081418115,-0.8100777396562766,-1.3098882686366773,-0.8415951969572267,-0.015115133770772273,-0.7867262242074736,1.5070377305540206,0.6165185356841193,-0.6565504505072542,1.1856261034969646,-1.1248849683555522,-1.0102020673659116,-0.4869348752274246,0.5154992721883885,-0.6565656565656565,-0.2256229113441927,-1.3288451536394366,-0.10587360937945356,-0.7869644940823471,0.10962833966468183,-0.10962833966468194,1
1.0,0.0,-1.0,1.0,0.6797244877004783,-1.0,0.17268920412462596,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,1.0101010101010102,0.49566927757125967,0.5186052654669012,1.0083744122435154,-0.010101111112121287,-3.7181435774020506,0.8645317497946837,2.5908821079502595,1.374208360172175,2.0012897029027057,2.097374726077559,0.3527819537670693,3.3443327084005,-0.3368767464662613,-0.010101111112121287,0.3178778272611381,1.9333250496465306,-1.5316061929774312,1.416467073225557,-2.0,0.8869400816048677,-2.8347208152600745,0.6271801400931775,1.1445901367220697,0.6472215740524684,-0.6607279664229428,0.23706275747368455,2.877631938391621,-67972.44877004782,0.38328927311080374,2.3492124595520956,1.1878346463290632,0.45243849475412173,0.0,0.22593258681326828,1.8621163383985142,0.7075739447466716,0.0010843743766458906,-1.8675591340295414,3.33010940637275,-98.90208693393477,1.000010000100001,0.4753236653200304,0.353213392410459,0.4868909092124072,0.3727165014450903,0.3933549281272977,0.0015133771972357546,0.49809239005306094,0.4996990244990191,1.450021025304867,0.5258742819114495,0.43865077647517436,0.3843873010561228,0.38103990987748104,-0.022988505747126187,-0.1615673156715508,0.43576148646829976,-0.4207137510437978,0.028855310052466443,1.000010000100001,1.000010000100001,0.006060666667272772,-0.0883049633480553,-0.7059918183579906,1.308764667675741,-0.4753236653200304,-0.17268920412462596,0.6592371966215168,-0.37794443334181915,-0.9917051361103231,-0.410718987883441,0.204626239380292,-0.3527784259475316,1.192330229949725,0.3287821048278015,-0.3388372884693444,0.4206283817313224,-0.43922829753890885,-1.2008924673628747,-0.04390419861747902,0.6607279664229428,0.010101010101010166,-0.2891863780098471,-2.117911917716441,-0.29242605525332843,-0.3529588264710786,0.7059918183579906,-0.37265848502465737,0
0.7968569701631958,-0.19774117226909504,-0.8,0.6400000000000001,0.5422543251323962,-0.5120000000000001,-0.027310795875373994,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.24444444444444458,0.528479340178913,0.5568083322584061,0.8028427269984332,0.6944531251085081,-2.9128856888890726,0.9988854241124802,1.5667158806276273,1.7772148437030106,1.434850674177258,1.5235780465287008,0.6140698112771544,3.38166207026728,-0.26737098133156156,0.5568188816753921,0.5750474443421763,1.9321569283565172,-1.4182621997817009,1.1350003032276361,-1.8,0.8924867867119602,-2.0356660568270604,0.6344321150771812,0.991567893910947,-1.224583041656944,-0.4591426812679613,0.28592340541442635,0.3644384313448016,2.0335147246882266,0.3917235557575424,2.3049321655472808,1.1864841582931338,0.3941457624048216,0.19774117226909504,0.22741951336687788,1.5202556966137422,0.7066304610095826,0.006375142980510089,-1.664302064708629,3.301255834636282,1.4400259204665686,0.9960811735157298,0.38150817626205846,0.2136059183471617,0.5347180616123102,0.38451667770098785,0.4025041086413057,0.008897292506730051,0.4688015391402353,0.6969607098847326,1.0545593555551414,0.5115604350892102,0.43898229459614163,0.3720279791006658,0.3730909851074045,0.37471264367816093,-0.15944643803785652,0.44420572948275017,-0.4839889476013992,0.025598240731554034,0.8000080000800008,0.8031634901516245,0.08333437501302103,-0.21379737833103032,-0.37152229333743914,1.3166027346117724,-0.476885220327573,0.027310795875373994,0.6592371966215168,-0.5212560017429044,-1.329802506590017,-0.5607331095244178,0.24541169740160013,-0.4912497083236108,0.95386418395978,0.40522820296488676,-0.4552077472487836,0.5857318776882262,-0.9540013618390782,-0.5309687313752957,-0.11855146266046929,0.5739283515849516,-0.5555555555555555,0.2881006882362097,2.114630318921885,-0.09336953899041742,-0.49144857476246046,0.29721783466995133,-1.0381889600041059,0
0.39404637617451505,-0.5776795678764342,-0.39999999999999997,0.07999999999999997,0.18239049874433155,-0.06399999999999999,-0.5042165906334468,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.4161616161616162,0.5919692971183922,0.6335000709451799,0.20480368365012716,3.080962128914527,-0.74362871548041,0.941880399800191,1.231837491587141,2.1500940090859855,0.9463284555543311,1.2281843790552978,2.687723972518171,5.038955024501909,-0.25558553101195314,0.6302350368744337,0.7655115663399269,1.5491227377914034,-1.8233528220944188,0.39319842440648867,-1.1871143317230275,0.7431648821686112,-1.8604377124160831,0.6489362055348444,0.07815872610215459,0.5291487494027578,-0.02560401322891544,0.162747080292811,2.752111297992463,1.367969779675877,0.4087812129279959,2.0818789052159534,1.1670307860645015,0.6387284587719574,0.7776795678764341,0.007727251784886342,-1.71319077324699,0.8610250401153792,0.010052819266264777,-0.8486123290323315,3.549739038708739,0.32459543195864976,0.9851257916942046,0.05758095763590406,-0.028858880071328752,0.4034192363941152,0.3691160733863458,0.42111819885396184,0.014029940003336612,0.4688015391402353,1.0567559907921316,0.2521770926676901,0.6017678811359647,0.4821590089985748,0.3713385707864705,0.36978183374844587,-0.9264367816091953,-0.13995329183975147,0.4582600816965571,-0.5241620269058669,0.04943136314718477,0.20000200002000015,0.20302384930439374,-0.9242655308806962,-0.2684170254359486,-0.17532570385924673,1.3115348385174919,-0.08790478817952035,0.5042165906334468,0.5737481081418115,-0.5681500638401269,-1.3098882686366773,-0.6086025871354495,-0.2158451924764476,-0.5375179172639089,0.333794545108745,0.6524014933073485,-0.49110682424469665,0.8971027434045326,-1.0972615072450747,-0.9819456623656648,-0.15530263912124245,0.12802006614457723,-0.6161616161616161,-0.2162041096774438,-1.5259313336377314,0.6610250401153792,-0.5377229538256377,0.035065140771849336,-0.17532570385924684,0
0.19999999999999996,-0.8,-0.19999999999999996,-2.2204460492503126e-17,0.12879785528445173,-0.007999999999999995,-0.5905370348307002,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.7191919191919192,0.6217315631086995,0.6709515650831454,0.2054943800436111,4.596189405429868,-0.7421910297874016,0.5632291464369138,0.5668169176462695,7.149339813904776,1.1047188017258014,0.5982885741151985,2.94174514052547,3.5980453568427553,-0.2737493548635528,0.919201111203031,1.9670200187232842,1.6370921369402367,-1.6659027153274957,-1.7082806576863906e-16,-0.9999903381642511,0.84074933607229,-1.6997852523416535,0.6197642990391368,-0.22629828840263902,0.4783470560129781,-0.09567383659370618,0.3139058423777636,0.3678757623586366,1.9320257900404774,0.3747320851762574,2.2740086142804024,1.1638755576599713,0.4222874796346124,0.8,0.20103835499131817,1.7438130315624452,0.7336512921952316,0.015646557896854752,-1.0078841576603765,3.2643110492352014,-1.2078381889856878e-16,1.0036342434678063,0.08967460175352174,0.061597077471427064,0.56027300700441,0.36787944117144233,0.38410778636347254,0.021836687076258337,0.5510335425230856,0.9052370461841273,0.23200269123121822,0.5065246479065997,0.4397556848270906,0.36787944117144233,0.36787944117144233,-0.9954022988505746,-0.15796746953526097,0.4320621975007176,-0.592606562897003,0.000139029971371607,0.2007268486935612,0.20000200002000015,-2.7577136432579206,-0.33481482368932586,-0.31658335479178223,1.3104389875321372,-0.44837300876760877,0.19053703483070017,0.5737481081418115,-0.6189856269212639,-1.3066059595791455,-0.6596585448003898,0.21096145337742592,-0.5883196106536885,-1.3744889711576537e-16,0.43775316643025103,-0.5286859776684133,0.7283570944065763,-1.0933943505661357,-1.1412174909937098,-0.2036291626245062,0.15945639432284364,-0.9191919191919191,-0.2692947192201255,-1.9496915736281384,0.5336512921952317,-0.5885314219036507,0.06331667095835643,-0.31658335479178235,0
